YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2093,94,6,29,180,21.8,29.64,17.58,0.0,0.57,2.69
2093,94,6,30,181,23.3,29.33,14.62,0.0,0.64,1.42
2093,94,7,1,182,25.9,32.4,15.29,0.0,0.66,0.8
2093,94,7,2,183,23.5,31.98,14.18,0.0,0.73,1.4
2093,94,7,3,184,22.1,32.95,18.51,0.0,0.85,1.17
2093,94,7,4,185,24.7,30.68,15.06,0.0,0.57,0.14
2093,94,7,5,186,3.4,14.9,14.51,17.5,0.99,0.28
2093,94,7,6,187,19.5,21.84,9.78,0.0,0.63,1.43
2093,94,7,7,188,22.4,28.09,13.32,0.0,0.55,3.17
2093,94,7,8,189,21.5,30.94,14.05,0.0,0.34,0.1
2093,94,7,9,190,24.9,28.12,14.46,0.0,0.41,1.55
2093,94,7,10,191,24.1,34.3,14.9,0.0,0.35,1.92
2093,94,7,11,192,22.3,30.49,16.95,0.0,0.47,0.35
2093,94,7,12,193,23.2,32.34,15.63,0.0,0.59,2.01
2093,94,7,13,194,23.1,33.69,18.91,0.0,0.72,0.96
2093,94,7,14,195,24.2,28.65,16.61,0.0,0.48,0.94
2093,94,7,15,196,23,28.97,16.6,0.0,0.73,1.37
2093,94,7,16,197,22.9,34.42,17.33,0.0,0.54,0.4
2093,94,7,17,198,17.3,30.96,18.29,0.0,0.75,1
2093,94,7,18,199,20.9,32.72,18.58,0.0,0.49,1.19
2093,94,7,19,200,26,36.1,15.69,0.0,0.51,3.02
2093,94,7,20,201,23.4,32.77,15.59,0.0,0.56,1.95
2093,94,7,21,202,21.2,30.78,17.31,0.0,0.48,1.33
2093,94,7,22,203,25.5,30.52,16.95,0.0,0.48,1.72
2093,94,7,23,204,21.1,31.75,20.2,0.0,0.56,1.51
2093,94,7,24,205,21.1,30.14,18.89,0.0,0.5,2.67
2093,94,7,25,206,23.3,29.98,17.56,0.0,0.71,2.33
2093,94,7,26,207,21.3,29.9,17.86,0.0,0.76,1.08
2093,94,7,27,208,19.2,31.52,16.86,0.0,0.45,1.37
2093,94,7,28,209,23.2,36.13,17.88,0.0,0.74,2.96
2093,94,7,29,210,22.2,39.17,18.38,0.0,0.72,1.15
2093,94,7,30,211,7.6,27.78,20.11,26.9,0.97,1.2
2093,94,7,31,212,23.3,34.64,16.86,0.0,0.43,0.8
2093,94,8,1,213,20.4,27.28,14.08,0.0,0.69,0.64
2093,94,8,2,214,23.7,26.63,11.99,0.0,0.58,1
2093,94,8,3,215,23.8,23.7,9.68,0.0,0.69,1.62
2093,94,8,4,216,23.2,25.89,10.57,0.0,0.55,0.73
2093,94,8,5,217,22.4,28.59,12.85,0.0,0.63,0.16
2093,94,8,6,218,20.2,25.07,12.56,0.0,0.41,1.5
2093,94,8,7,219,10.4,20.28,14.48,21.4,0.95,2.02
2093,94,8,8,220,16,30.01,17.5,0.0,0.6,1.52
2093,94,8,9,221,16.3,34.21,18.33,0.0,0.44,1.6
2093,94,8,10,222,20.1,35.62,19.95,0.0,0.28,2.17
2093,94,8,11,223,21.6,35.4,18.55,0.0,0.46,1.29
2093,94,8,12,224,20,29.5,15.67,0.0,0.33,1.75
2093,94,8,13,225,22.1,30.29,13.99,0.0,0.52,1.04
2093,94,8,14,226,23.6,31.94,14.34,0.0,0.69,1.39
2093,94,8,15,227,22.1,40.88,18.03,0.0,0.65,2.23
2093,94,8,16,228,18,37.2,18.68,0.0,0.64,1.08
2093,94,8,17,229,18.1,34.03,19.51,0.0,0.52,1.76
2093,94,8,18,230,15.5,36.28,19.76,0.0,0.6,0.37
2093,94,8,19,231,19.9,31.83,20.45,0.0,0.39,1.62
2093,94,8,20,232,17,25.87,14.4,0.0,0.49,2.39
2093,94,8,21,233,21.9,26.71,14.67,0.0,0.45,0.38
2093,94,8,22,234,20.1,27.52,15.23,0.0,0.42,1.67
2093,94,8,23,235,22,30.07,14.28,0.0,0.71,0.24
2093,94,8,24,236,18.3,29.77,16.42,0.0,0.79,0.47
2093,94,8,25,237,17.8,32.18,16.66,0.0,0.46,0.78
2093,94,8,26,238,17.1,28.84,13.68,0.0,0.71,0.34
2093,94,8,27,239,12.5,19.3,12.01,3.0,0.99,1.75
2093,94,8,28,240,20.7,26.66,11.33,0.0,0.81,0.99
2093,94,8,29,241,16.4,23.16,13.09,0.0,0.65,1.86
2093,94,8,30,242,18.9,22.97,10.43,0.0,0.69,1.24
2093,94,8,31,243,16,19.52,7.62,0.0,0.54,2.22
2093,94,9,1,244,16.4,25.26,11.05,0.0,0.78,1.05
2093,94,9,2,245,4.9,22.48,14.14,8.8,0.87,0.44
2093,94,9,3,246,19.2,33.83,16.36,0.0,0.67,1.15
2093,94,9,4,247,11,33.49,14.73,10.5,0.99,0.63
2093,94,9,5,248,19.6,38.46,18.21,0.0,0.8,1.09
2093,94,9,6,249,17.6,34.95,19.37,0.0,0.68,0.24
2093,94,9,7,250,19.7,32.3,16.1,0.0,0.49,1.34
2093,94,9,8,251,9.3,25.01,16.19,70.4,0.94,1.87
2093,94,9,9,252,17.4,31.68,14.96,0.0,0.87,2.05
2093,94,9,10,253,16.7,30.29,16.59,0.0,0.54,0.65
2093,94,9,11,254,16.5,37.32,15.73,0.0,0.38,1.62
2093,94,9,12,255,14.3,29.73,14.02,0.0,0.52,1.58
2093,94,9,13,256,18.9,32.25,19.72,0.0,0.71,1.03
2093,94,9,14,257,18.9,31.8,11.91,0.0,0.86,0.75
2093,94,9,15,258,19.5,30.84,10.77,0.0,0.57,0.82
2093,94,9,16,259,18.5,28.56,11.06,0.0,0.77,0.81
2093,94,9,17,260,13.5,28.48,12.83,0.0,0.57,0.71
2093,94,9,18,261,14.3,24.04,12.52,0.0,0.51,2.08
2093,94,9,19,262,0.3,18.64,13.1,7.9,0.99,0.94
2093,94,9,20,263,5.5,22.78,14.08,1.3,0.99,2.04
2093,94,9,21,264,5.5,22.59,14.59,6.2,0.96,2.59
2093,94,9,22,265,4.3,23.37,12.6,13.9,0.92,0.92
2093,94,9,23,266,17,24.18,15.82,0.0,0.58,1.03
2093,94,9,24,267,13.6,25.91,13.21,0.0,0.55,1.95
2093,94,9,25,268,14.7,27.4,14.03,0.0,0.55,2.27
2093,94,9,26,269,17.4,27.96,7.59,0.0,0.66,1.79
2093,94,9,27,270,13.2,25.69,11.97,2.6,0.99,1.84
2093,94,9,28,271,13.4,30.46,11.79,0.0,0.45,0.4
2093,94,9,29,272,13.8,28.44,16.86,0.0,0.62,0.86
2093,94,9,30,273,16.3,28.7,11.37,0.0,0.59,0.61
2093,94,10,1,274,9.9,20.32,11.58,9.7,0.79,0.68
2093,94,10,2,275,13.9,27.62,13.84,0.0,0.83,0.47
2093,94,10,3,276,15.4,26.36,12.53,0.0,0.58,0.85
2093,94,10,4,277,13.3,30.28,12.87,0.0,0.8,2.48
2093,94,10,5,278,11,24.61,11.42,0.0,0.59,1.89
2093,94,10,6,279,9.6,19.53,10.79,4.1,0.99,2.31
2093,94,10,7,280,9,20.15,12.32,0.0,0.6,0.75
2093,94,10,8,281,12.1,26.42,17.42,0.0,0.6,0.81
2093,94,10,9,282,10.7,26.4,15.1,0.0,0.73,1.85
2093,94,10,10,283,12.4,28.76,14.57,0.0,0.85,3.2
2093,94,10,11,284,12.6,25.57,11.19,0.0,0.65,2.43
2093,94,10,12,285,5.6,21.42,8.8,12.7,0.99,0.67
2093,94,10,13,286,9.1,17.77,9.83,5.5,0.99,0.85
2093,94,10,14,287,3,11.42,6.41,1.9,0.89,2.36
2093,94,10,15,288,2.5,10.58,8.16,14.7,0.99,1.46
2093,94,10,16,289,10.5,16.1,5.61,0.0,0.79,2.46
2093,94,10,17,290,11.3,16.49,3.7,0.0,0.74,0.46
2093,94,10,18,291,5.2,12.69,7.68,5.2,0.91,1.1
2093,94,10,19,292,10.9,20.95,7.2,0.0,0.75,0.67
2093,94,10,20,293,10.1,25.27,14.62,0.0,0.6,1.77
2093,94,10,21,294,10.3,20.66,8.66,0.0,0.39,0.7
2093,94,10,22,295,12.7,26.24,5.15,0.0,0.72,2.02
2093,94,10,23,296,11.8,25.17,5.57,0.0,0.6,2.24
2093,94,10,24,297,7.7,21.81,9.52,0.0,0.72,1.23
2093,94,10,25,298,7.6,21.78,8.88,0.0,0.75,0.57
2093,94,10,26,299,9.8,21.95,10.51,0.0,0.85,2.1
2093,94,10,27,300,9.3,23,9.94,0.0,0.56,2.26
2093,94,10,28,301,8,26.94,19.47,0.0,0.63,0.86
2093,94,10,29,302,3.4,20.92,18.06,3.4,0.99,0.74
2093,94,10,30,303,8,23.52,18.37,3.1,0.99,0.97
2093,94,10,31,304,7.3,26.85,15.46,3.4,0.9,0.26
2093,94,11,1,305,5.1,26.27,11.2,3.6,0.99,0.5
2093,94,11,2,306,6,23.88,9.8,19.3,0.85,1.45
2093,94,11,3,307,7.8,25.21,11.86,0.0,0.73,2.1
2093,94,11,4,308,7.6,26.65,19.38,0.0,0.61,2.47
2093,94,11,5,309,7.5,25.2,8.84,0.0,0.84,1.15
2093,94,11,6,310,8.6,20.05,12.97,0.0,0.76,1.11
2093,94,11,7,311,7.1,14.51,10.18,0.0,0.53,0.5
2093,94,11,8,312,5.3,8.36,2.45,0.0,0.79,0.29
2093,94,11,9,313,3.6,14.02,8.2,0.0,0.59,2.9
2093,94,11,10,314,8.1,17.76,6.71,0.0,0.88,1.08
2093,94,11,11,315,6.4,17.79,6.72,0.0,0.78,2.05
2093,94,11,12,316,8.2,20.39,13.94,0.0,0.68,0.8
2093,94,11,13,317,6.5,21.11,9.38,0.0,0.72,0.51
2093,94,11,14,318,6.3,21.7,13.51,0.0,0.66,1.69
2093,94,11,15,319,9.2,25.02,8.15,0.0,0.88,1.04
2093,94,11,16,320,8.4,15.68,7.4,0.0,0.8,0.73
2093,94,11,17,321,5.5,15.08,8.73,0.0,0.71,0.94
2093,94,11,18,322,6.7,18.43,9.16,0.0,0.79,0.21
2093,94,11,19,323,8.8,19.31,3.22,0.0,0.6,1.18
2093,94,11,20,324,5.7,13.31,2.18,4.5,0.84,0.62
2093,94,11,21,325,8,15.94,7.29,0.0,0.78,1.67
2093,94,11,22,326,9,21.74,7.75,0.0,0.82,1.9
2093,94,11,23,327,7.9,13.04,2.85,0.0,0.87,1.03
2093,94,11,24,328,6.6,13.9,7.54,0.0,0.8,0.61
2093,94,11,25,329,6.3,13.67,1.56,0.0,0.5,0.92
2093,94,11,26,330,7.8,11.82,0.9,0.0,0.68,1.04
2093,94,11,27,331,6.7,8.8,-1.39,0.0,0.55,0.78
2093,94,11,28,332,7.2,11.09,-2.49,0.0,0.84,1.87
2093,94,11,29,333,4.5,3.43,-2.93,3.7,0.99,2.09
2093,94,11,30,334,6.3,11.34,-2.92,0.0,0.72,1.53
2093,94,12,1,335,4,12.08,5.18,0.0,0.85,3.44
2093,94,12,2,336,5.4,14.36,8.06,0.0,0.59,1.77
2093,94,12,3,337,5.3,14.1,2.18,0.0,0.54,1.52
2093,94,12,4,338,6.8,16.29,0.62,0.0,0.95,1.86
2093,94,12,5,339,5.2,16.68,5.57,0.0,0.74,1.02
2093,94,12,6,340,0.9,9,3.55,3.7,0.89,1.62
2093,94,12,7,341,6.2,11.09,6.42,3.2,0.87,1.5
2093,94,12,8,342,4.9,9.79,4.8,0.0,0.91,0.94
2093,94,12,9,343,4.6,12.67,2.76,0.0,0.75,1.76
2093,94,12,10,344,5.4,12.01,-0.04,0.0,0.66,0.89
2093,94,12,11,345,6.6,13.98,-2.09,0.0,0.84,1.27
2093,94,12,12,346,5.9,15.75,-1.03,0.0,0.67,1.39
2093,94,12,13,347,4.9,16.4,5.11,0.0,0.87,0.54
2093,94,12,14,348,7.3,16.95,2.12,0.0,0.43,1.95
2093,94,12,15,349,2.8,16.26,7.63,19.7,0.99,1.22
2093,94,12,16,350,4.9,17.19,11.37,0.0,0.78,1.13
2093,94,12,17,351,4.1,15.86,10.07,0.0,0.91,1.98
2093,94,12,18,352,4,12.53,8.4,0.0,0.98,0.35
2093,94,12,19,353,3.8,12.76,3.95,0.0,0.83,2.13
2093,94,12,20,354,0.9,11.66,5.1,7.7,1,2.48
2093,94,12,21,355,6,11.79,6.59,0.0,0.62,0.59
2093,94,12,22,356,7.5,16.6,5.18,0.0,0.74,2.19
2093,94,12,23,357,6.9,16.1,6.73,0.0,0.63,2.5
2093,94,12,24,358,5.7,14.71,3.99,3.8,0.98,1.25
2093,94,12,25,359,6.9,13.68,7.09,3.5,0.99,1.05
2093,94,12,26,360,4.8,15.66,2.64,0.0,0.77,0.59
2093,94,12,27,361,2.8,13.32,6.43,2.5,0.95,1.08
2093,94,12,28,362,5.2,16.3,9.17,0.0,0.98,1.44
2093,94,12,29,363,6.2,15.22,5.26,0.0,0.58,1.18
2093,94,12,30,364,4.5,14.01,5.73,0.0,0.6,2.1
2093,94,12,31,365,7.4,14.85,7.02,0.0,0.79,1.09
2094,95,1,1,1,5.3,17.38,8.23,0.0,0.58,1.23
2094,95,1,2,2,2.4,14.7,8.1,0.0,0.83,1.75
2094,95,1,3,3,3.3,11.6,5.83,0.0,0.8,2.38
2094,95,1,4,4,3.7,9.42,5.62,0.0,0.62,1.46
2094,95,1,5,5,5.3,7.47,-0.69,0.0,0.75,1.71
2094,95,1,6,6,4.2,4.96,-3.26,0.0,0.77,0.79
2094,95,1,7,7,5.1,8.53,-5.44,0.0,0.68,1.14
2094,95,1,8,8,4.8,8.79,-1.51,0.0,0.67,2.19
2094,95,1,9,9,7.2,6.69,1.31,0.0,0.66,2.15
2094,95,1,10,10,6.1,5.06,-2.19,0.0,0.77,1.08
2094,95,1,11,11,4.8,6.63,-0.12,0.0,0.79,2.13
2094,95,1,12,12,5.5,6.85,1.01,0.0,0.75,1.07
2094,95,1,13,13,6,12.02,5.96,0.0,0.79,1.4
2094,95,1,14,14,3.1,9.82,3.41,3.0,0.99,0.94
2094,95,1,15,15,4.7,15.95,3.8,0.0,0.93,2.77
2094,95,1,16,16,4.4,16.78,3.45,0.0,0.6,0.17
2094,95,1,17,17,7.7,17.49,11.5,0.0,0.9,0.19
2094,95,1,18,18,5.8,15.85,3.56,0.0,0.65,2.96
2094,95,1,19,19,6.3,15.74,6.53,0.0,0.83,0.93
2094,95,1,20,20,6,9.5,0.67,0.0,0.63,2.19
2094,95,1,21,21,4.7,8.23,-0.79,0.0,0.86,1.87
2094,95,1,22,22,6.2,11.91,1.14,0.0,0.5,0.42
2094,95,1,23,23,7.7,13.44,2.31,0.0,0.91,1.96
2094,95,1,24,24,1.3,4.17,3.27,7.7,0.9,1.26
2094,95,1,25,25,5.6,12.64,7.86,0.0,0.82,0.36
2094,95,1,26,26,6.4,8.93,5.93,0.0,0.75,1.31
2094,95,1,27,27,4.5,10.84,3.22,0.0,0.63,0.16
2094,95,1,28,28,6.2,12.8,3.39,0.0,0.87,1.4
2094,95,1,29,29,6.8,12.16,4.5,0.0,0.67,0.72
2094,95,1,30,30,5.8,13.01,2.76,0.0,0.62,1.94
2094,95,1,31,31,8.9,15.93,-0.82,0.0,0.5,2.79
2094,95,2,1,32,9.5,15.54,2.36,0.0,0.91,2.05
2094,95,2,2,33,9,18.65,4.02,0.0,0.52,1.17
2094,95,2,3,34,5.8,17.45,5.29,0.0,0.73,2.25
2094,95,2,4,35,10.5,18.49,1.76,0.0,0.72,2.44
2094,95,2,5,36,5.8,11.21,1.12,4.2,0.72,1.16
2094,95,2,6,37,7.9,14.48,4.8,0.0,0.77,3.11
2094,95,2,7,38,8,12.5,3.92,0.0,0.72,0.32
2094,95,2,8,39,7.6,12.79,3.81,0.0,0.76,2.5
2094,95,2,9,40,7.5,14.77,4.6,0.0,0.52,2.71
2094,95,2,10,41,2.6,10.35,5.38,0.0,0.78,2.45
2094,95,2,11,42,9.3,10.36,5.24,0.0,0.86,3.79
2094,95,2,12,43,8.4,10.14,2.82,0.0,0.82,0.46
2094,95,2,13,44,3.1,7.53,0.36,5.2,0.84,2.51
2094,95,2,14,45,10.4,14.71,-3.33,0.0,0.73,2.72
2094,95,2,15,46,6.9,13.03,0.66,0.0,0.63,4.38
2094,95,2,16,47,8.8,10.22,1.01,5.9,0.98,1.07
2094,95,2,17,48,12.6,18.89,5.24,0.0,0.76,1.45
2094,95,2,18,49,11.6,16.96,5,0.0,0.57,2.6
2094,95,2,19,50,11.3,13.42,3.35,0.0,0.51,1
2094,95,2,20,51,7.4,9.95,4.27,0.0,0.97,1.69
2094,95,2,21,52,3.9,7.84,2.88,0.0,0.62,1.33
2094,95,2,22,53,6.9,5.11,2.1,4.9,0.99,2.23
2094,95,2,23,54,9.7,10.87,3.53,0.0,0.75,1.64
2094,95,2,24,55,9.9,12.81,3.14,0.0,0.72,1.44
2094,95,2,25,56,9.6,13.43,4.03,8.5,0.99,1.72
2094,95,2,26,57,9.4,12.63,5.1,0.0,0.64,1.89
2094,95,2,27,58,12.1,15.01,5.95,0.0,0.63,3.25
2094,95,2,28,59,8.9,14.27,2.88,0.0,0.48,1.44
2094,95,3,1,60,12.5,12.98,2.37,0.0,0.74,1.14
2094,95,3,2,61,9.4,12.75,5.37,0.0,0.61,1.8
2094,95,3,3,62,13.6,15.97,5.1,0.0,0.71,2.37
2094,95,3,4,63,15.2,20.02,1.36,0.0,0.81,2.5
2094,95,3,5,64,10.5,16.63,7.55,0.0,0.85,3.86
2094,95,3,6,65,9.5,17.99,6.53,0.0,0.75,1.57
2094,95,3,7,66,10.6,16.11,6.35,0.0,0.51,2.07
2094,95,3,8,67,11.3,14.03,5.01,0.0,0.65,1.37
2094,95,3,9,68,13.7,15.36,2.88,0.0,0.48,3.28
2094,95,3,10,69,12,15.2,-0.21,0.0,0.75,2.29
2094,95,3,11,70,15.1,15.2,2.2,0.0,0.92,2.87
2094,95,3,12,71,13,19.86,8.43,0.0,0.83,1.17
2094,95,3,13,72,9.5,20.62,8.67,0.0,0.48,2.24
2094,95,3,14,73,9.3,17.41,8.71,0.0,0.96,1.17
2094,95,3,15,74,4.1,12.21,7.44,15.2,0.81,2.95
2094,95,3,16,75,8.9,9.74,2.98,1.2,0.84,1.93
2094,95,3,17,76,3.7,6.66,0.36,2.6,0.88,1.36
2094,95,3,18,77,14.4,10.18,0.04,0.0,0.93,1.17
2094,95,3,19,78,10.9,10.79,1.88,0.0,0.47,2.68
2094,95,3,20,79,11.3,12.92,4.03,0.0,0.65,1.39
2094,95,3,21,80,13.7,16.94,5.06,0.0,0.74,0.98
2094,95,3,22,81,11.6,17.87,5.17,0.0,0.78,2.1
2094,95,3,23,82,11.5,20.97,10.75,0.0,0.64,3.17
2094,95,3,24,83,15.3,18,4.92,0.0,0.69,1.65
2094,95,3,25,84,7.5,14.16,7.61,0.0,0.49,3.57
2094,95,3,26,85,13.3,11.24,2.06,0.0,0.68,0.77
2094,95,3,27,86,6.9,9.53,7.15,13.8,0.99,1.33
2094,95,3,28,87,8.7,10.5,3.51,3.7,0.97,2.08
2094,95,3,29,88,4,10.48,6.87,9.4,1,1.88
2094,95,3,30,89,20.4,19.96,7.78,0.0,0.6,0.37
2094,95,3,31,90,16.2,19.4,10.65,0.0,0.68,1.62
2094,95,4,1,91,9.8,11.24,4.9,2.4,0.93,2.6
2094,95,4,2,92,5.2,10.35,1.37,11.9,0.99,1.13
2094,95,4,3,93,14.2,15.79,5.7,0.0,0.6,0.74
2094,95,4,4,94,11.9,11.51,2.29,2.6,0.81,2.2
2094,95,4,5,95,6,11.9,7.65,3.2,0.99,3.91
2094,95,4,6,96,12.8,9.95,3.6,6.6,0.99,1.58
2094,95,4,7,97,14.3,21.75,8.68,0.0,0.53,1.98
2094,95,4,8,98,0.3,10.93,5.92,4.7,0.99,2.44
2094,95,4,9,99,14.1,13.19,3.21,0.0,0.54,2.68
2094,95,4,10,100,16.2,19.08,7,0.0,0.68,3.05
2094,95,4,11,101,12.4,14.09,3.53,0.0,0.87,2.25
2094,95,4,12,102,12.8,12.74,6.76,0.0,0.51,2.27
2094,95,4,13,103,16.9,17.67,6.98,0.0,0.77,1.71
2094,95,4,14,104,18.6,26.4,9.02,0.0,0.65,2.62
2094,95,4,15,105,15.6,24.36,8.06,0.0,0.72,0.71
2094,95,4,16,106,13.4,22.39,11.6,0.0,0.69,3.78
2094,95,4,17,107,14.5,25.04,10.67,0.0,0.88,4.21
2094,95,4,18,108,4.9,20.96,9.94,3.1,0.99,2.94
2094,95,4,19,109,11.8,21.17,8.82,0.0,0.57,0.7
2094,95,4,20,110,18.4,23.84,8.99,0.0,0.62,1.95
2094,95,4,21,111,15.4,21.74,5.94,0.0,0.71,1.04
2094,95,4,22,112,16.8,25,8.87,0.0,0.57,3.69
2094,95,4,23,113,8.1,21.72,10.99,10.4,0.93,2.01
2094,95,4,24,114,16.6,27.67,11.72,0.0,0.62,2.69
2094,95,4,25,115,9.7,28.37,15.74,0.0,0.53,3.71
2094,95,4,26,116,16.5,29.91,13.9,0.0,0.72,2.14
2094,95,4,27,117,20,29.53,13.06,0.0,0.68,0.64
2094,95,4,28,118,11.7,26.73,14.38,0.0,0.5,0.7
2094,95,4,29,119,18.9,27.06,9.2,0.0,0.51,2.01
2094,95,4,30,120,22.1,20.04,10.8,0.0,0.68,0.63
2094,95,5,1,121,24.6,19.29,10.31,0.0,0.62,1.16
2094,95,5,2,122,15.9,11.4,3.73,0.0,0.63,2.04
2094,95,5,3,123,8.5,8.17,5.05,32.9,0.99,0.9
2094,95,5,4,124,18,15.56,4.95,1.8,0.91,1.61
2094,95,5,5,125,9.9,13.29,8.89,3.6,0.78,2.81
2094,95,5,6,126,7.6,12.64,9.89,5.6,1,1.22
2094,95,5,7,127,19.8,21.88,7.84,0.0,0.51,0.68
2094,95,5,8,128,1.2,13.59,10.18,4.3,0.82,1.44
2094,95,5,9,129,16.1,17.86,7.86,0.0,0.91,2.8
2094,95,5,10,130,20.4,15.35,5.69,0.0,0.47,0.44
2094,95,5,11,131,21.2,22.33,7.54,0.0,0.73,0.5
2094,95,5,12,132,24.7,22.57,6.07,0.0,0.49,0.86
2094,95,5,13,133,7.3,16.13,8.07,10.8,0.91,2.05
2094,95,5,14,134,6.6,18.84,7.65,14.9,0.99,0.24
2094,95,5,15,135,17.8,20.71,8.35,0.0,0.59,1.53
2094,95,5,16,136,23.8,19.96,6.61,0.0,0.62,1.28
2094,95,5,17,137,20.5,20.57,9.15,0.0,0.89,3.5
2094,95,5,18,138,23.8,18.43,8.19,0.0,0.55,0.88
2094,95,5,19,139,26.2,20.54,8.48,0.0,0.67,1.83
2094,95,5,20,140,25.6,34.16,11.56,0.0,0.78,1.32
2094,95,5,21,141,22.4,26.59,12.36,0.0,0.88,1.62
2094,95,5,22,142,8.2,16.91,8.2,30.7,0.99,0.8
2094,95,5,23,143,16.9,13.77,6.38,18.6,0.91,0.07
2094,95,5,24,144,26.6,22.09,8.62,0.0,0.67,0.84
2094,95,5,25,145,18,24.42,11.03,4.2,0.83,1
2094,95,5,26,146,19.8,24.83,10.96,0.0,0.78,2.76
2094,95,5,27,147,15.7,27.54,14.57,0.0,0.75,1.41
2094,95,5,28,148,23.2,27.21,14.88,0.0,0.84,1
2094,95,5,29,149,16,28.27,13.83,0.0,0.73,2.58
2094,95,5,30,150,22.3,31.93,14.99,0.0,0.68,1.52
2094,95,5,31,151,22.1,20.81,10.96,0.0,0.72,0.8
2094,95,6,1,152,21.6,21.73,7.18,0.0,0.62,0.45
2094,95,6,2,153,23.5,26.77,9.35,0.0,0.48,1.58
2094,95,6,3,154,19.1,21.63,11.76,0.0,0.61,0.39
2094,95,6,4,155,19.6,21.56,12.46,0.0,0.29,1.8
2094,95,6,5,156,12,19.45,13.96,2.6,0.99,2.4
2094,95,6,6,157,23.1,21.69,12.57,0.0,0.65,2.17
2094,95,6,7,158,16.6,25.38,13.62,0.0,0.72,1.44
2094,95,6,8,159,15.3,24.89,13.56,0.0,0.43,2.41
2094,95,6,9,160,15.3,23.5,11.3,15.3,0.8,2.33
2094,95,6,10,161,22.3,30.92,13.69,0.0,0.74,0.29
2094,95,6,11,162,21.6,35.12,17.38,0.0,0.65,2.33
2094,95,6,12,163,21.9,38.04,14.65,0.0,0.49,1.95
2094,95,6,13,164,25,34.43,17.83,0.0,0.67,4.34
2094,95,6,14,165,20.9,34.35,15.84,0.0,0.72,1.46
2094,95,6,15,166,22.7,30.59,14.25,0.0,0.54,1.72
2094,95,6,16,167,26.6,35.93,16.79,0.0,0.58,0.93
2094,95,6,17,168,24.6,38.73,20.29,0.0,0.59,2.23
2094,95,6,18,169,22.6,35.33,18.06,0.0,0.72,2.42
2094,95,6,19,170,21.4,31.3,14.84,0.0,0.37,2.41
2094,95,6,20,171,19.6,34,19.53,0.0,0.51,0.67
2094,95,6,21,172,22.5,29.63,16.88,0.0,0.75,1.03
2094,95,6,22,173,27.5,35.99,15.03,0.0,0.44,1.49
2094,95,6,23,174,24.4,40.59,21.23,0.0,0.47,1.79
2094,95,6,24,175,26.6,36.28,19.48,0.0,0.71,2.89
2094,95,6,25,176,27.1,34.28,18.43,0.0,0.48,2.21
2094,95,6,26,177,25.3,26.67,15.16,0.0,0.77,3.02
2094,95,6,27,178,23.7,29.18,13.01,0.0,0.69,1.54
2094,95,6,28,179,26.6,27.53,14.3,0.0,0.48,0.81
2094,95,6,29,180,21.9,27.53,15.13,0.0,0.38,0.64
2094,95,6,30,181,23,32.02,11.08,0.0,0.56,2.47
2094,95,7,1,182,25.3,33.6,14.61,0.0,0.68,2.67
2094,95,7,2,183,23.8,29.06,15.4,0.0,0.55,1.82
2094,95,7,3,184,17.4,29.28,15.82,0.0,0.64,1.09
2094,95,7,4,185,20.4,27.28,17.23,0.0,0.33,1.18
2094,95,7,5,186,23.6,29.93,18.57,0.0,0.56,1.3
2094,95,7,6,187,9.6,24.56,15.77,29.5,0.99,2.25
2094,95,7,7,188,21.5,32.01,17.28,0.0,0.63,3.09
2094,95,7,8,189,22.3,31.93,17.82,0.0,0.61,1.38
2094,95,7,9,190,20.9,26.05,16.12,0.0,0.68,0.8
2094,95,7,10,191,20.6,33.31,15.49,0.0,0.62,2.51
2094,95,7,11,192,25,28.96,14.02,0.0,0.85,0.49
2094,95,7,12,193,21.1,23.59,13.37,0.0,0.49,2.55
2094,95,7,13,194,21.8,22.64,10.11,0.0,0.45,0.78
2094,95,7,14,195,26.2,28.04,12.6,0.0,0.35,0.73
2094,95,7,15,196,19.4,27.71,14.92,0.0,0.57,3.32
2094,95,7,16,197,23,27.69,12.13,0.0,0.46,0.46
2094,95,7,17,198,21.3,31.05,14.09,0.0,0.49,2.47
2094,95,7,18,199,23.1,34.36,19.86,0.0,0.66,2.08
2094,95,7,19,200,19.1,34.1,19.69,0.0,0.52,2.37
2094,95,7,20,201,23.1,29.4,16.35,0.0,0.65,0.32
2094,95,7,21,202,24.5,30.69,14.93,0.0,0.6,0.92
2094,95,7,22,203,23.8,36.25,14.6,0.0,0.41,1.08
2094,95,7,23,204,20.3,31.74,15.07,0.0,0.72,1.48
2094,95,7,24,205,20.5,28.33,14.31,0.0,0.61,2.02
2094,95,7,25,206,18.6,29.97,15.44,0.0,0.63,0.59
2094,95,7,26,207,25.8,29.87,18.57,0.0,0.35,0.89
2094,95,7,27,208,18.8,30.08,17.61,0.0,0.58,2.26
2094,95,7,28,209,24.5,29.6,13.37,0.0,0.7,1.07
2094,95,7,29,210,20,23.99,12.67,0.0,0.51,1.08
2094,95,7,30,211,24.7,29.18,13.32,0.0,0.48,0.97
2094,95,7,31,212,22.4,26.74,14.4,0.0,0.55,1.75
2094,95,8,1,213,23.9,27.62,11.63,0.0,0.41,4.02
2094,95,8,2,214,15.4,22.69,13.56,1.1,0.8,0.67
2094,95,8,3,215,21.7,31.95,17.44,0.0,0.73,1.08
